# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_hole_01  order by site_no' |# 02/19/2019 21:01:05, llorzol
#
agency_cd	site_no	cons_seq_nu	hole_seq_nu	hole_top_va	hole_bottom_va	hole_dia_va	hole_web_cd	hole_cn	hole_cr	hole_mn	hole_md
USGS	420825121290901	1	2	   24.00	 1009.00	 8.00	Y	tiffany	04-MAR-2003 15:55:29	tiffany	04-MAR-2003 15:55:29
USGS	420825123040401	1	1	    0.00	      30	10.00	Y	nwis	04-NOV-1998 00:00:00	tiffany	19-DEC-2002 22:04:44
USGS	420825123040401	1	2	      30	     260		Y	tiffany	22-NOV-2004 15:49:58	tiffany	22-NOV-2004 15:49:58
USGS	420826121165301	1	1	    0.00	   98.00	14.00	Y	tiffany	18-FEB-2003 20:44:09	tiffany	18-FEB-2003 20:44:09
USGS	420826121165301	1	2	   98.00	  438.00	10.00	Y	tiffany	18-FEB-2003 20:44:09	tiffany	18-FEB-2003 20:44:09
USGS	420826121170701	1	1	    0.00	  178.00	20.00	Y	tiffany	18-FEB-2003 20:44:05	tiffany	18-FEB-2003 20:44:05
USGS	420826121170701	1	2	  178.00	  270.00	16.00	Y	tiffany	18-FEB-2003 20:44:05	tiffany	18-FEB-2003 20:44:05
USGS	420826121170701	1	3	  270.00	  386.00	10.00	Y	tiffany	18-FEB-2003 20:44:06	tiffany	18-FEB-2003 20:44:06
USGS	420828121322701	1	1	    0.00	   37.00	24.00	Y	tiffany	10-MAY-2011 14:58:02	tiffany	10-MAY-2011 14:58:02
USGS	420828121322701	1	2	   37.00	  595.00	14.75	Y	tiffany	10-MAY-2011 14:58:02	tiffany	10-MAY-2011 14:58:02
USGS	420828121322701	1	3	  595.00	  675.00	 9.87	Y	tiffany	10-MAY-2011 14:58:02	tiffany	10-MAY-2011 14:58:02
USGS	420828121395701	1	1	       0	      45		Y	tiffany	26-APR-2001 15:14:46	tiffany	26-APR-2001 15:14:46
USGS	420828121395701	1	2	      45	    1210		Y	tiffany	26-APR-2001 15:14:46	tiffany	26-APR-2001 15:14:46
USGS	420828122370001	1	1	    0.00		 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420829121572901	1	1	       0	      20	   10	Y	tiffany	07-SEP-2000 14:04:47	tiffany	07-SEP-2000 14:04:47
USGS	420829121572901	1	2	      20	     585	    6	Y	tiffany	07-SEP-2000 14:04:47	tiffany	07-SEP-2000 14:04:47
USGS	420829121573201	1	1	       0	      20	   10	Y	tiffany	07-SEP-2000 14:04:47	tiffany	07-SEP-2000 14:04:47
USGS	420829121573201	1	2	      20	     630	    6	Y	tiffany	07-SEP-2000 14:04:47	tiffany	07-SEP-2000 14:04:47
USGS	420832121470101	1	1	    0.00	   34.00	10.00	Y	tiffany	10-MAR-2004 13:24:00	tiffany	10-MAR-2004 13:24:00
USGS	420832121470101	1	2	   34.00	  107.00	 6.00	Y	tiffany	10-MAR-2004 13:24:01	tiffany	10-MAR-2004 13:24:01
USGS	420832121555001	1	1	       0	      20	   10	Y	tiffany	07-SEP-2000 14:04:48	tiffany	07-SEP-2000 14:04:48
USGS	420832121555001	1	2	      20	     160	    6	Y	tiffany	07-SEP-2000 14:04:48	tiffany	07-SEP-2000 14:04:48
USGS	420833123035901	1	1	    0.00	   24.00	36.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420835121331001	1	1	    0.00	   34.00	12.00	Y	tiffany	04-MAR-2003 15:55:25	tiffany	04-MAR-2003 15:55:25
USGS	420835121331001	1	2	   34.00	  469.00	 6.00	Y	tiffany	04-MAR-2003 15:55:25	tiffany	04-MAR-2003 15:55:25
USGS	420837121542201	1	1	       0	      20	   12	Y	tiffany	25-SEP-2000 21:03:09	tiffany	25-SEP-2000 21:03:09
USGS	420837121542201	1	2	      20	     220	   10	Y	tiffany	25-SEP-2000 21:03:09	tiffany	25-SEP-2000 21:03:09
USGS	420838121171001	1	1	    0.00	  199.00	16.00	Y	tiffany	18-FEB-2003 20:44:11	tiffany	18-FEB-2003 20:44:11
USGS	420838121171001	1	2	  199.00	  253.00	10.00	Y	tiffany	18-FEB-2003 20:44:11	tiffany	18-FEB-2003 20:44:11
USGS	420838121403501	1	1	       0	      26	   10	Y	tiffany	28-SEP-2000 19:40:35	tiffany	28-SEP-2000 19:40:35
USGS	420838121403501	1	2	      26	     475	    6	Y	tiffany	28-SEP-2000 19:40:35	tiffany	28-SEP-2000 19:40:35
USGS	420838122380101	1	1	    0.00	   21.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420838122380101	1	2	   21.00	  105.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420839121530901	1	1	       0	      22	   10	Y	tiffany	25-SEP-2000 21:03:08	tiffany	25-SEP-2000 21:03:08
USGS	420839121530901	1	2	      22	     159	    6	Y	tiffany	25-SEP-2000 21:03:08	tiffany	25-SEP-2000 21:03:08
USGS	420840121194901	1	1	    0.00	   20.00	18.00	Y	tiffany	18-FEB-2003 17:00:40	tiffany	18-FEB-2003 17:00:40
USGS	420840121194901	1	2	   20.00	  292.00	12.00	Y	tiffany	18-FEB-2003 17:00:41	tiffany	18-FEB-2003 17:00:41
USGS	420840121414801	1	1	       0	      20	   10	Y	tiffany	28-SEP-2000 19:40:37	tiffany	28-SEP-2000 19:40:37
USGS	420840121414801	1	2	      20	      97	    6	Y	tiffany	28-SEP-2000 19:40:37	tiffany	28-SEP-2000 19:40:37
USGS	420840121540301	1	1	       0	      22	   10	Y	tiffany	26-SEP-2000 18:12:54	tiffany	26-SEP-2000 18:12:54
USGS	420840121540301	1	2	      22	      85	    6	Y	tiffany	26-SEP-2000 18:12:54	tiffany	26-SEP-2000 18:12:54
USGS	420841121403801	1	1	       0	     270	   10	Y	tiffany	28-SEP-2000 19:40:35	tiffany	28-SEP-2000 19:40:35
USGS	420841121403801	1	2	     270	    1185	    6	Y	tiffany	28-SEP-2000 19:40:35	tiffany	28-SEP-2000 19:40:35
USGS	420841121522901	1	1	    0.00	   39.00	16.00	Y	tiffany	08-MAR-2004 18:50:21	tiffany	08-MAR-2004 18:50:21
USGS	420841121522901	1	2	   39.00	  105.00	12.00	Y	tiffany	08-MAR-2004 18:50:21	tiffany	08-MAR-2004 18:50:21
USGS	420841121522901	1	3	  105.00	  144.00	10.00	Y	tiffany	08-MAR-2004 18:50:21	tiffany	08-MAR-2004 18:50:21
USGS	420843120312101	1	1	    0.00	   19.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420843120312101	1	2	   19.00	  504.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420843121430201	1	1	       0	      37	   10	Y	tiffany	03-AUG-2001 17:20:52	tiffany	03-AUG-2001 17:20:52
USGS	420843121430201	1	2	      37	     125	    6	Y	tiffany	03-AUG-2001 17:20:53	tiffany	03-AUG-2001 17:20:53
USGS	420844120271601	1	1	    0.00	  110.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420844120315301	1	1	    0.00	  338.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420844121150801	1	1	    0.00	  360.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420846121560201	1	1	       0	      46	   10	Y	tiffany	06-SEP-2000 19:11:37	tiffany	06-SEP-2000 19:11:37
USGS	420846121560201	1	2	      46	     159	    6	Y	tiffany	06-SEP-2000 19:11:37	tiffany	06-SEP-2000 19:11:37
USGS	420847120301501	1	1	    0.00	   20.00	32.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420847120301501	1	2	   20.00	  770.00	20.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420847121564101	1	1	       0	      38	   10	Y	tiffany	06-SEP-2000 19:11:35	tiffany	06-SEP-2000 19:11:35
USGS	420847121564101	1	2	      38	     301	    6	Y	tiffany	06-SEP-2000 19:11:36	tiffany	06-SEP-2000 19:11:36
USGS	420853121560701	1	1	       0	      23	   10	Y	tiffany	06-SEP-2000 19:11:36	tiffany	06-SEP-2000 19:11:36
USGS	420853121560701	1	2	      23	     190	    6	Y	tiffany	06-SEP-2000 19:11:36	tiffany	06-SEP-2000 19:11:36
USGS	420854120295401	1	1	    0.00	   43.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420854120295401	1	2	   43.00	  398.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420856121452201	1	1	    0.00	   24.00	10.00	Y	tiffany	08-MAR-2004 20:22:17	tiffany	08-MAR-2004 20:22:17
USGS	420856121452201	1	2	   18.00	   95.00	 6.00	Y	tiffany	08-MAR-2004 20:22:18	tiffany	08-MAR-2004 20:22:18
USGS	420857121150801	1	1	    0.00	  165.00	12.00	Y	tiffany	18-FEB-2003 20:44:16	tiffany	18-FEB-2003 20:44:16
USGS	420857121150801	1	2	  165.00	  453.00	 8.00	Y	tiffany	18-FEB-2003 20:44:16	tiffany	18-FEB-2003 20:44:16
USGS	420857121452201	1	1	       0	     124	   24	Y	tiffany	27-FEB-2003 21:50:26	tiffany	27-FEB-2003 21:50:26
USGS	420857121452201	1	2	     124	     325	   20	Y	tiffany	27-FEB-2003 21:50:26	tiffany	27-FEB-2003 21:50:26
USGS	420857121452201	1	3	     325	     500	   12	Y	tiffany	27-FEB-2003 21:50:26	tiffany	27-FEB-2003 21:50:26
USGS	420857121452201	1	4	     500	     525	    6	Y	tiffany	27-FEB-2003 21:50:27	tiffany	27-FEB-2003 21:50:27
USGS	420857123390601	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420857123390601	1	2	   18.00	  106.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420859123343501	1	1	    0.00	   20.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420859123343501	1	2	   20.00	  142.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420903121153701	1	1	       0	      92	   10	Y	tiffany	29-SEP-2000 14:36:48	tiffany	29-SEP-2000 14:36:48
USGS	420903121153701	1	2	      92	    1005	    6	Y	tiffany	29-SEP-2000 14:36:48	tiffany	29-SEP-2000 14:36:48
USGS	420903121153702	1	1	       0	      92	   10	Y	tiffany	29-SEP-2000 14:36:49	tiffany	29-SEP-2000 14:36:49
USGS	420903121153702	1	2	      92	    1005	    6	Y	tiffany	29-SEP-2000 14:36:49	tiffany	29-SEP-2000 14:36:49
USGS	420904121151801	1	1	    0.00	  171.00	17.00	Y	tiffany	18-FEB-2003 20:44:13	tiffany	18-FEB-2003 20:44:13
USGS	420904121151801	1	2	  171.00	  230.00	12.00	Y	tiffany	18-FEB-2003 20:44:13	tiffany	18-FEB-2003 20:44:13
USGS	420904121151801	1	3	  230.00	  465.00	 8.00	Y	tiffany	18-FEB-2003 20:44:13	tiffany	18-FEB-2003 20:44:13
USGS	420904121381801	1	1	       0	      40	   10	Y	tiffany	28-SEP-2000 19:40:34	tiffany	28-SEP-2000 19:40:34
USGS	420904121381801	1	2	      40	     206	    6	Y	tiffany	28-SEP-2000 19:40:34	tiffany	28-SEP-2000 19:40:34
USGS	420904121412501	1	1	       0	      50	   16	Y	tiffany	28-SEP-2000 19:40:36	tiffany	28-SEP-2000 19:40:36
USGS	420904121412501	1	2	      50	    1150	   12	Y	tiffany	28-SEP-2000 19:40:36	tiffany	28-SEP-2000 19:40:36
USGS	420904121412501	1	3	    1150	    1506	    8	Y	tiffany	28-SEP-2000 19:40:36	tiffany	28-SEP-2000 19:40:36
USGS	420905121194501	1	1	    0.00	   40.00	10.00	Y	tiffany	18-FEB-2003 17:00:42	tiffany	18-FEB-2003 17:00:42
USGS	420905121194501	1	2	   40.00	   91.00	 6.00	Y	tiffany	18-FEB-2003 17:00:42	tiffany	18-FEB-2003 17:00:42
USGS	420906121130201	1	1	    0.00	  280.00		Y	tiffany	18-FEB-2003 20:44:24	tiffany	18-FEB-2003 20:44:24
USGS	420907122381801	1	1	    0.00	   24.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	12-DEC-1989 00:00:00
USGS	420907122381801	1	2	   24.00	  435.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	12-DEC-1989 00:00:00
USGS	420908121272201	1	1	    0.00	   36.00	10.00	Y	tiffany	03-MAR-2003 20:46:50	tiffany	03-MAR-2003 20:46:50
USGS	420908121272201	1	2	   36.00	  200.00	 6.00	Y	tiffany	03-MAR-2003 20:46:51	tiffany	03-MAR-2003 20:46:51
USGS	420908121313701	1	1	    0.00	  460.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420909120324801	1	1	    0.00	   60.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420909120324801	1	2	  181.00	  465.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420909121420801	1	1	       0	      20	   10	Y	tiffany	27-SEP-2000 16:38:02	tiffany	27-SEP-2000 16:38:02
USGS	420909121420801	1	2	      20	     381	    6	Y	tiffany	27-SEP-2000 16:38:02	tiffany	27-SEP-2000 16:38:02
USGS	420909122382001	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	12-DEC-1989 00:00:00
USGS	420909122382001	1	2	   18.00	  140.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	12-DEC-1989 00:00:00
USGS	420909122382002	1	1	    0.00	   18.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-DEC-1989 00:00:00
USGS	420909122382002	1	2	   18.00	  220.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	21-DEC-1989 00:00:00
USGS	420909123031201	1	1	    0.00	   43.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420909123031201	1	2	   43.00	  255.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420910121122901	1	1	    0.00	   38.50	12.25	Y	tiffany	18-FEB-2003 20:44:22	tiffany	18-FEB-2003 20:44:22
USGS	420910121122901	1	2	   38.50	  589.00	 8.00	Y	tiffany	18-FEB-2003 20:44:22	tiffany	18-FEB-2003 20:44:22
USGS	420911121553701	1	1	       0	      39	   10	Y	tiffany	26-SEP-2000 18:12:55	tiffany	26-SEP-2000 18:12:55
USGS	420911121553701	1	2	      39	     414	    6	Y	tiffany	26-SEP-2000 18:12:55	tiffany	26-SEP-2000 18:12:55
USGS	420913120315301	1	1	    0.00	   20.00	22.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420913120315301	1	3	  238.00	  600.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420915121271201	1	1	    0.00	   34.00	 8.00	Y	tiffany	03-MAR-2003 20:46:55	tiffany	03-MAR-2003 20:46:55
USGS	420915121271201	1	2	   34.00	  115.00	 6.00	Y	tiffany	03-MAR-2003 20:46:55	tiffany	03-MAR-2003 20:46:55
USGS	420915121462301	1	1	       0	      40	   10	Y	tiffany	03-AUG-2001 17:20:53	tiffany	03-AUG-2001 17:20:53
USGS	420915121462301	1	2	      40	     161	    6	Y	tiffany	03-AUG-2001 17:20:53	tiffany	03-AUG-2001 17:20:53
USGS	420916122374201	1	1	    0.00	   56.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420916122374201	1	2	   56.00	  165.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420920122374201	1	1	    0.00	  125.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420920122381701	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420920122381701	1	2	   19.00	  330.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420921121391601	1	1	       0	      40	   10	Y	tiffany	28-SEP-2000 19:40:33	tiffany	28-SEP-2000 19:40:33
USGS	420921121391601	1	2	      40	     698	    6	Y	tiffany	28-SEP-2000 19:40:33	tiffany	28-SEP-2000 19:40:33
USGS	420921121392801	1	1	       0	      21	   10	Y	tiffany	28-SEP-2000 19:40:32	tiffany	28-SEP-2000 19:40:32
USGS	420921121392801	1	2	      21	      67	    6	Y	tiffany	28-SEP-2000 19:40:32	tiffany	28-SEP-2000 19:40:32
USGS	420922121394501	1	1	       0	      57	    6	Y	tiffany	28-SEP-2000 19:40:31	tiffany	28-SEP-2000 19:40:31
USGS	420923123321701	1	1	    0.00	   32.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420923123321701	1	2	   32.00	  247.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420925120315301	1	1	    0.00	   20.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420925120315301	1	2	   20.00	  280.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420925121283601	1	1	    0.00	   41.00	18.50	Y	tiffany	03-MAR-2003 20:47:05	tiffany	03-MAR-2003 20:47:05
USGS	420925121283601	1	2	   41.00	  543.00	12.25	Y	tiffany	03-MAR-2003 20:47:05	tiffany	03-MAR-2003 20:47:05
USGS	420925121373524	1	1	       0	      35	   13	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420925121373524	1	2	      35	     530	   10	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420925121373524	1	3	     530	     916	    8	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420925121373527	1	1	       0	      20	   12	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420925121373527	1	2	      20	    1004	    8	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420926123324901	1	1	    0.00	   273.5		Y	tiffany	11-JUN-2003 14:12:35	tiffany	11-JUN-2003 14:12:35
USGS	420929121383701	1	1	       0	      40	   10	Y	tiffany	28-SEP-2000 19:40:33	tiffany	28-SEP-2000 19:40:33
USGS	420929121383701	1	2	      40	     179	    6	Y	tiffany	28-SEP-2000 19:40:33	tiffany	28-SEP-2000 19:40:33
USGS	420931121292901	1	1	    0.00	   39.00	28.00	Y	tiffany	03-MAR-2003 20:47:08	tiffany	03-MAR-2003 20:47:08
USGS	420931121292901	1	2	   39.00	  112.00	17.50	Y	tiffany	03-MAR-2003 20:47:09	tiffany	03-MAR-2003 20:47:09
USGS	420931121515101	1	1	       0	      40	   10	Y	tiffany	25-SEP-2000 21:03:05	tiffany	25-SEP-2000 21:03:05
USGS	420931121515101	1	2	      40	      80	    6	Y	tiffany	25-SEP-2000 21:03:05	tiffany	25-SEP-2000 21:03:05
USGS	420932122370801	1	1	    0.00	   42.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420932122370801	1	2	   42.00	  332.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420933121170401	1	1	    0.00	  176.00	20.00	Y	tiffany	18-FEB-2003 17:00:32	tiffany	18-FEB-2003 17:00:32
USGS	420933121170401	1	2	  176.00	  196.00	16.00	Y	tiffany	18-FEB-2003 17:00:33	tiffany	18-FEB-2003 17:00:33
USGS	420933121170401	1	3	  196.00	  515.00	10.00	Y	tiffany	18-FEB-2003 17:00:33	tiffany	18-FEB-2003 17:00:33
USGS	420933121561301	1	1	       0	      40	   10	Y	tiffany	06-SEP-2000 19:11:35	tiffany	06-SEP-2000 19:11:35
USGS	420933121561301	1	2	      40	     656	    6	Y	tiffany	06-SEP-2000 19:11:35	tiffany	06-SEP-2000 19:11:35
USGS	420934122380601	1	1	    0.00	   36.50	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420934122380601	1	2	   36.50	  447.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420938121185701	1	1	    0.00	   58.00	12.00	Y	tiffany	18-FEB-2003 17:00:35	tiffany	18-FEB-2003 17:00:35
USGS	420938121185701	1	2	   58.00	  290.00	 8.00	Y	tiffany	18-FEB-2003 17:00:35	tiffany	18-FEB-2003 17:00:35
USGS	420942121152901	1	1	    0.00	   19.00	15.00	Y	tiffany	18-FEB-2003 17:00:29	tiffany	18-FEB-2003 17:00:29
USGS	420942121152901	1	2	   19.00	  191.00	 9.88	Y	tiffany	18-FEB-2003 17:00:29	tiffany	18-FEB-2003 17:00:29
USGS	420942121152901	1	3	  191.00	  810.00	 7.88	Y	tiffany	18-FEB-2003 17:00:29	tiffany	18-FEB-2003 17:00:29
USGS	420942121152901	2	1	    0.00	  361.00	15.00	Y	tiffany	18-FEB-2003 17:00:29	tiffany	18-FEB-2003 17:00:29
USGS	420942121152901	2	2	  361.00	  810.00	 7.88	Y	tiffany	18-FEB-2003 17:00:30	tiffany	18-FEB-2003 17:00:30
USGS	420943121203201	1	1	    0.00	   59.00	10.00	Y	tiffany	18-FEB-2003 17:00:38	tiffany	18-FEB-2003 17:00:38
USGS	420943121203201	1	2	   59.00	  301.00	 6.00	Y	tiffany	18-FEB-2003 17:00:39	tiffany	18-FEB-2003 17:00:39
USGS	420944121184201	1	1	    0.00	   81.00	16.00	Y	tiffany	18-FEB-2003 17:00:37	tiffany	18-FEB-2003 17:00:37
USGS	420944121184201	1	2	   81.00	  604.00	10.00	Y	tiffany	18-FEB-2003 17:00:37	tiffany	18-FEB-2003 17:00:37
USGS	420944122402201	1	1	    0.00	   57.00	 9.55	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420944122402201	1	2	   57.00	  410.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420945122371901	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420945122371901	1	2	   20.00	  280.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420948121270601	1	1	    0.00	   19.00	10.00	Y	tiffany	03-MAR-2003 20:46:53	tiffany	03-MAR-2003 20:46:53
USGS	420948121270601	1	2	   19.00	  301.00	 6.00	Y	tiffany	03-MAR-2003 20:46:53	tiffany	03-MAR-2003 20:46:53
USGS	420952123335901	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420952123335901	1	2	   20.00	  100.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420953121410501	1	1	       0	     396	   17	Y	tiffany	28-SEP-2000 16:02:30	tiffany	28-SEP-2000 16:02:30
USGS	420953121410501	1	2	     396	     425	   12	Y	tiffany	28-SEP-2000 16:02:30	tiffany	28-SEP-2000 16:02:30
USGS	420953121525901	1	1	       0	      37	   10	Y	tiffany	25-SEP-2000 21:03:03	tiffany	25-SEP-2000 21:03:03
USGS	420953121525901	1	2	      37	     501	    6	Y	tiffany	25-SEP-2000 21:03:03	tiffany	25-SEP-2000 21:03:03
USGS	420955120304501	1	1	    0.00	   23.00	34.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420955120304501	1	2	   23.00	  596.00	24.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420955120304501	1	3	  596.00	  795.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420955121141101	1	1	    0.00	   55.00	15.00	Y	tiffany	18-FEB-2003 17:00:27	tiffany	18-FEB-2003 17:00:27
USGS	420955121141101	1	2	   55.00	  747.00	 8.00	Y	tiffany	18-FEB-2003 17:00:27	tiffany	18-FEB-2003 17:00:27
USGS	420955122382901	1	1	    0.00	   29.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420955122382901	1	2	   29.00	  880.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420957121410401	1	1	       0	     378	   17	Y	tiffany	28-SEP-2000 16:02:31	tiffany	28-SEP-2000 16:02:31
USGS	420957121410401	1	2	     378	    2006	   10	Y	tiffany	28-SEP-2000 16:02:31	tiffany	28-SEP-2000 16:02:31
USGS	420958121410301	1	1	       0	      40	    9	Y	tiffany	28-SEP-2000 16:02:31	tiffany	28-SEP-2000 16:02:31
USGS	420958121410301	1	2	      40	     126	    8	Y	tiffany	28-SEP-2000 16:02:31	tiffany	28-SEP-2000 16:02:31
USGS	420958121460601	1	1	       0	      19	   10	Y	tiffany	03-AUG-2001 17:20:51	tiffany	03-AUG-2001 17:20:51
USGS	420958121460601	1	2	      19	     250	    6	Y	tiffany	03-AUG-2001 17:20:51	tiffany	03-AUG-2001 17:20:51
USGS	420958121460601	2	1	     250	     405	    6	Y	tiffany	03-AUG-2001 17:20:52	tiffany	03-AUG-2001 17:20:52
USGS	420958121463501	1	1	       0	      25	   10	Y	tiffany	03-AUG-2001 17:20:51	tiffany	03-AUG-2001 17:20:51
USGS	420958121463501	1	2	      25	   196.5	    6	Y	tiffany	03-AUG-2001 17:20:51	tiffany	03-AUG-2001 17:20:51
USGS	421001121511001	1	1	       0	      59	   10	Y	tiffany	25-SEP-2000 21:03:06	tiffany	25-SEP-2000 21:03:06
USGS	421001121511001	1	2	      59	     250	    6	Y	tiffany	25-SEP-2000 21:03:06	tiffany	25-SEP-2000 21:03:06
USGS	421004120210201	1	1	   40.00			Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421004120210201	1	2	    0.00	   40.00	22.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421004120210201	1	3	   40.00	  268.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421005118343401	1	1	    0.00	   22.00	20.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421005118343401	1	2	   22.00	  408.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421005121264201	1	1	    0.00	  115.00	10.00	Y	tiffany	03-MAR-2003 19:37:48	tiffany	03-MAR-2003 19:37:48
USGS	421005121264201	1	2	  115.00	  267.00	 6.00	Y	tiffany	03-MAR-2003 19:37:48	tiffany	03-MAR-2003 19:37:48
USGS	421006121491801	1	1	       0	     260		Y	tiffany	25-SEP-2000 21:03:07	tiffany	25-SEP-2000 21:03:07
USGS	421006121521501	1	1	       0	      49	   10	Y	tiffany	25-SEP-2000 21:03:04	tiffany	25-SEP-2000 21:03:04
