# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_open_01  order by site_no' |# 02/19/2019 21:01:28, llorzol
#
agency_cd	site_no	cons_seq_nu	open_seq_nu	open_top_va	open_bottom_va	open_material_cd	open_dia_va	open_len_va	open_cd	open_width_va	open_web_cd	open_cn	open_cr	open_mn	open_md
USGS	434004123470301	1	1	   44.00	   49.50	S	 6.00	 12.00	P	 0.062	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434004123470301	1	2	   49.50	  104.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434005121301201	1	1	   25.00	   41.00	P	 5.00		P	 0.018	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:35:29
USGS	434005121301202	1	1	      36	      46	S	    6	     6	P	 0.125	C	tiffany	06-FEB-2001 22:15:57	tiffany	06-FEB-2001 22:15:57
USGS	434005121315901	1	1	      24	      34	P	    6		S	 0.020	C	tiffany	25-JAN-2000 23:07:57	tiffany	25-JAN-2000 23:07:57
USGS	434009121302201	1	1	   23.00	   32.00	S	 5.00		P		Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:37
USGS	434009121331201	1	1	  340.00	  370.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434010121325601	1	1	   14.40	   17.40	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 21:19:13	tiffany	22-APR-2003 21:19:13
USGS	434011121314601	1	1	    9.07	   15.07	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 16:59:14	tiffany	22-APR-2003 16:59:14
USGS	434011123381401	1	1	   20.00	  200.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434013121301601	1	1	  110.00	  225.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434013121301602	1	1	      32	      42	P	    6		P	 0.020	C	tiffany	06-FEB-2001 22:15:57	tiffany	06-FEB-2001 22:15:57
USGS	434014123471901	1	1	   33.00	   80.00	P	 5.00	  6.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434017123390101	1	1	   27.00	  105.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434018123390001	1	1	   36.00	  128.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434018124094301	1	1	  118.50	  158.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434019121313301	1	1	      20	      30	P	    6	   0.5	S		C	tiffany	30-NOV-1999 18:18:34	tiffany	30-NOV-1999 18:18:34
USGS	434019121322701	1	1	      25	      40	P	    6	   2.5	P	 0.020	C	tiffany	17-APR-2000 16:34:38	tiffany	18-APR-2000 13:35:56
USGS	434020123471601	1	1	   42.50	   80.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434023124031601	1	1	   41.60	   78.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434026121292001	1	1	 1311.00	  1443.0	S	08.00	  2.75	P	  .250	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-DEC-1999 14:08:34
USGS	434026121314301	1	1	    27.5	    29.5	P	  2.0		S		C	tiffany	06-JUL-2000 21:32:55	tiffany	06-JUL-2000 21:32:55
USGS	434026121314302	1	1	      14	      20	P	    4		P	 0.010	C	tiffany	06-JUL-2000 21:32:56	tiffany	06-JUL-2000 21:32:56
USGS	434026121333301	1	1	      29	      40	P	    5		S	 0.020	C	tiffany	25-JAN-2000 23:07:57	tiffany	25-JAN-2000 23:07:57
USGS	434027121294401	1	1	      25	      29	S	    6	    12	P	 0.125	C	tiffany	01-DEC-1999 20:24:34	tiffany	01-DEC-1999 20:24:34
USGS	434027121294402	1	1	      30	      40	P	    4		P	 0.020	C	tiffany	01-DEC-1999 20:24:32	tiffany	01-DEC-1999 20:24:32
USGS	434027121332601	1	1	   30.00	   45.00	P	 6.00	  2.50	P	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434027124094501	1	1	   94.00	  113.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434028124052301	1	1	   43.00	  150.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434029121292401	1	1	      11	      17	P	    4		P	 0.010	C	tiffany	06-JUL-2000 21:33:54	tiffany	06-JUL-2000 21:33:54
USGS	434031124023501	1	1	   26.75	   95.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434032123472601	1	1	   55.50	  120.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434032123473901	1	1	   56.00	   76.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434033121331601	1	1	      25	      40	P	    6	   2.5	P	 0.020	C	tiffany	17-APR-2000 16:34:36	tiffany	17-APR-2000 16:34:36
USGS	434034121302401	1	1	  358.00	  486.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434034121302403	1	1	   37.00	   57.00	S	 6.00	  2.50	P	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	434034121302403	1	2	   37.00	   57.00	S	 6.00		S	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	434035121301101	1	1	   30.00	   43.00	P	 5.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:36
USGS	434035121310801	1	1	      18	      26	P	    6	   0.5	S		C	tiffany	30-NOV-1999 18:18:24	tiffany	30-NOV-1999 18:18:24
USGS	434035121310802	1	1	      26	      31	P	    6		P	 0.020	C	tiffany	30-NOV-1999 18:18:21	tiffany	30-NOV-1999 18:18:21
USGS	434037124030301	1	1	   55.20	   77.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434038121321001	1	1	   20.00	   30.00	S	 6.00	  2.50	P	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434040121323601	1	1	      24	      30	P	    6		P	 0.020	C	tiffany	01-DEC-1999 20:24:40	tiffany	01-DEC-1999 20:24:40
USGS	434041121301801	1	1	   25.00	   45.00	S	 6.00	  2.50	P	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	434041121330701	1	1	      40	      50	P	    5		P	 0.020	C	tiffany	01-DEC-1999 20:24:48	tiffany	01-DEC-1999 20:24:48
USGS	434042121293701	1	1	      20	      45	S	    6		S		C	tiffany	01-DEC-1999 20:24:37	tiffany	03-DEC-1999 13:58:33
USGS	434044121330401	1	1	   29.00	   39.00	S	 6.00	 12.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	434047121290901	1	1	      20	      45	S	    6		S		C	tiffany	01-DEC-1999 20:24:38	tiffany	01-DEC-1999 20:24:38
USGS	434051123402001	1	1	   41.00	  125.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434053121285601	1	1	      35	      45	S	    6		S		C	tiffany	01-DEC-1999 20:24:35	tiffany	01-DEC-1999 20:24:35
USGS	434053123561902	1	1	   49.00	   59.00	S	 6.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434053123561902	1	2	   59.00	   60.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434055123562201	1	1	   69.00	   79.00	S	 6.00	  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434055123562201	1	2	   79.00	   80.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434059121324801	1	1	      24	      30	P	    6		P	 0.020	C	tiffany	01-DEC-1999 20:24:49	tiffany	01-DEC-1999 20:24:49
USGS	434100121313201	1	1	      55	      75	P	    5		P	 0.020	C	tiffany	01-DEC-1999 20:24:44	tiffany	01-DEC-1999 20:24:44
USGS	434101121313201	1	1	      25	      35	P	    5		P	 0.020	C	tiffany	01-DEC-1999 20:24:46	tiffany	01-DEC-1999 20:24:46
USGS	434101121343901	1	1	  369.00	  403.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	434105121331101	1	1	   42.00	   57.00	P	 5.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:35
USGS	434107121393901	1	1	   27.00	  133.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	434107121393901	2	1	     120	     150	P	    5		S	  0.18	C	tiffany	10-JAN-2000 16:37:23	tiffany	13-FEB-2001 21:58:10
USGS	434114121295901	1	1	     4.5	    16.5	P	  4.0		P		Y	nwis	04-NOV-1998 00:00:00	nwis	30-SEP-1996 00:00:00
USGS	434114124074001	1	1	   20.00	  250.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434115121320501	1	1	  102.00	  108.00	S	 5.00	   2.5	S	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:35:29
USGS	434117121302901	1	1	   56.00	   66.00	P	 6.00	   2.5	P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:35
USGS	434117121302901	1	2	   90.00	  100.00	P	 6.00	  2.50	P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:35
USGS	434117121302901	1	3	   56.00	   66.00	S	 6.00		S	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	24-JAN-2000 14:52:35
USGS	434117121302901	1	4	   90.00	  100.00	S	 5.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434118121320901	1	1	      83	      93	S	    6		P	 0.125	C	tiffany	01-DEC-1999 20:24:42	tiffany	01-DEC-1999 20:24:42
USGS	434120121330501	1	1	   69.00	   79.00	S	 6.00	 10.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434124119270901	1	1	  103.00	  118.00	S	 6.00	  2.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434125123223500	1	1	   39.00	  224.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434126121312601	1	1	      20	      30	P	    6	   2.5	P	 0.020	C	tiffany	17-APR-2000 19:01:09	tiffany	17-APR-2000 19:01:09
USGS	434129121392901	1	1	    33.0	    80.0		  8.0		X		Y	nwis	04-NOV-1998 00:00:00	nwis	28-FEB-1995 00:00:00
USGS	434131121314301	1	1	   12.45	   15.45	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 21:19:06	tiffany	22-APR-2003 21:19:06
USGS	434131121393701	1	1	   67.00	   69.00	S	 6.00	  3.00	P	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	434133121392701	1	1	   75.00	   91.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	21-FEB-1995 00:00:00
USGS	434136124063901	1	1	   90.00	  107.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434137121315801	1	1	   40.00	   50.00	S	 6.00	   2.5	S	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	24-JAN-2000 14:52:35
USGS	434137121322301	1	1	      20	      35	P	    5		P	 0.018	C	tiffany	25-JUL-2000 15:19:57	tiffany	25-JUL-2000 15:19:57
USGS	434137124063101	1	1	   29.50	   49.50	S	 6.00	 12.00	P	 0.625	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434144123310701	1	1	   52.00	   60.00	S	16.00	  1.25	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434144123310701	1	2	  120.00	  135.00	S	16.00	  1.25	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434144123310701	1	3	  160.00	  170.00	S	16.00	  1.25	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434148121293301	1	1	      23	      33	P	    6		P	 0.018	C	tiffany	01-DEC-1999 20:24:56	tiffany	01-DEC-1999 20:24:56
USGS	434151121325901	1	2	   40.00	   50.00	P	 5.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-DEC-1999 14:08:34
USGS	434155121293501	1	1	      19	      29	P	    6	   2.5	P	 0.020	C	tiffany	01-DEC-1999 20:24:58	tiffany	01-DEC-1999 20:24:58
USGS	434156121330201	1	1	      36	      46	P	    5		P	 0.020	C	tiffany	14-DEC-1999 23:15:32	tiffany	14-DEC-1999 23:15:32
USGS	434157121311101	1	1	   43.00	   48.00	P	 6.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	24-JAN-2000 14:52:35
USGS	434158121320801	1	1	      30	      40	P	    5		P	 0.020	C	tiffany	01-DEC-1999 20:24:51	tiffany	01-DEC-1999 20:24:51
USGS	434159121305601	1	1	      20	      30	P	    5		P	 0.020	C	tiffany	17-APR-2000 19:01:08	tiffany	17-APR-2000 19:01:08
USGS	434200121320001	1	1	      18	      32	P	    6		P	 0.020	C	tiffany	25-JAN-2001 17:18:35	tiffany	25-JAN-2001 17:18:35
USGS	434201121295301	1	1	      18	      28	S	    6	   2.5	P	 0.020	C	tiffany	25-JUL-2000 15:19:56	tiffany	25-JUL-2000 15:19:56
USGS	434202121294401	1	1	   30.00	   50.00	S	 6.00	  2.50	P	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	434202121301501	1	1	   18.74	   20.69	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:31	tiffany	19-SEP-2001 13:49:51
USGS	434202121301502	1	1	   31.80	   33.75	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:32	tiffany	19-SEP-2001 13:49:51
USGS	434202121301503	1	1	   45.41	   47.36	P	    2		P	00.010	C	tiffany	05-NOV-1999 18:43:32	tiffany	28-FEB-2000 18:05:02
USGS	434203121294301	2	1	     275	     304		    6		X		C	tiffany	06-JUL-2000 21:34:49	tiffany	06-JUL-2000 21:34:49
USGS	434203121294301	3	1	     310	     413		    6		X		C	tiffany	06-JUL-2000 21:34:49	tiffany	06-JUL-2000 21:34:49
USGS	434203121305401	1	1	   21.32	   23.27	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:30	tiffany	19-SEP-2001 13:49:50
USGS	434203121305402	1	1	   29.58	   31.53	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:30	tiffany	19-SEP-2001 13:49:50
USGS	434203121305403	1	1	   45.62	   47.57	P	    2		P	00.010	C	tiffany	05-NOV-1999 18:43:31	tiffany	28-FEB-2000 18:05:03
USGS	434203121311201	1	1	    5.10	   11.20	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 21:19:14	tiffany	22-APR-2003 21:19:14
USGS	434205121345601	1	1	  229.00	  232.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:35:29
USGS	434206121311701	1	1	   18.83	   20.78	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:28	tiffany	19-SEP-2001 13:49:49
USGS	434206121311702	1	1	   25.33	   27.28	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:29	tiffany	19-SEP-2001 13:49:49
USGS	434206121311703	1	1	   34.91	   36.85	P	    2		P	 0.010	Y	tiffany	30-NOV-1999 18:37:34	tiffany	19-SEP-2001 13:49:50
USGS	434206121312901	1	1	   19.40	   21.40	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:26	tiffany	19-SEP-2001 13:49:48
USGS	434206121312902	1	1	   26.28	   28.28	P	  2.0		P	 0.010	Y	tiffany	30-NOV-1999 18:37:31	tiffany	19-SEP-2001 13:49:48
USGS	434206121312903	1	1	   32.60	   34.60	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:27	tiffany	19-SEP-2001 13:49:48
USGS	434206121312904	1	1	   47.66	   49.61	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:28	tiffany	19-SEP-2001 13:49:49
USGS	434207121313401	1	1	      20	      30	P	    6	   2.5	P	 0.020	C	tiffany	01-DEC-1999 20:24:54	tiffany	01-DEC-1999 20:24:54
USGS	434207121324601	1	1	   27.15	   33.15	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 21:19:04	tiffany	22-APR-2003 21:19:04
USGS	434210121313401	1	1	   15.00	   17.00	R	 0.50		T	  0.01	Y	tiffany	03-SEP-2003 14:15:49	tiffany	03-SEP-2003 14:15:49
USGS	434210121313402	1	1	   18.00	   19.00	R	 0.50		T	  0.01	Y	tiffany	03-SEP-2003 14:15:51	tiffany	03-SEP-2003 14:15:51
USGS	434210121313403	1	1	   18.00	   19.00	R	 0.50		T	  0.01	Y	tiffany	03-SEP-2003 16:45:30	tiffany	03-SEP-2003 16:45:30
USGS	434210121313404	1	1	   16.00	   17.00	R	 0.50		T	  0.01	Y	tiffany	03-SEP-2003 16:45:32	tiffany	03-SEP-2003 16:45:32
USGS	434210121313405	1	1	   20.00	   23.00	R	 0.50		T	  0.01	Y	tiffany	03-SEP-2003 16:45:34	tiffany	03-SEP-2003 16:45:34
USGS	434210121313406	1	1	   17.00	   20.00	R	 0.50		T	  0.01	Y	tiffany	03-SEP-2003 17:51:47	tiffany	03-SEP-2003 17:51:47
USGS	434210121313407	1	1	   21.00	   23.00	R	 0.59		T	  0.01	Y	tiffany	03-SEP-2003 17:51:49	tiffany	03-SEP-2003 17:51:49
USGS	434210121313408	1	1	   17.00	   20.00	R	 0.59		T	  0.01	Y	tiffany	03-SEP-2003 17:51:51	tiffany	03-SEP-2003 17:51:51
USGS	434210121313409	1	1	   15.00	   18.00	R	 0.59		T	  0.01	Y	tiffany	03-SEP-2003 17:51:53	tiffany	03-SEP-2003 17:51:53
USGS	434210121313410	1	1	   18.00	   21.00	R	 0.59		T	  0.01	Y	tiffany	03-SEP-2003 17:51:54	tiffany	03-SEP-2003 17:51:54
USGS	434210121313411	1	1	   14.00	   18.00	R	 0.59		T	  0.01	Y	tiffany	03-SEP-2003 17:51:56	tiffany	03-SEP-2003 17:51:56
USGS	434210121313502	1	1	    14.6	    17.4	P	  0.5		P	 0.010	C	tiffany	31-JUL-2000 18:22:25	tiffany	23-AUG-2000 19:55:46
USGS	434210123190000	1	1	   21.00	  130.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434211123595601	1	1	   28.00	  150.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434211124075301	1	1	  124.00	  127.50		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434212121294201	1	1	   17.00	   19.00	R	 0.55		T	  0.02	Y	tiffany	21-AUG-2003 17:20:16	tiffany	21-AUG-2003 17:20:16
USGS	434212121294202	1	1	   20.00	   22.00	R	 0.55		T	  0.02	Y	tiffany	21-AUG-2003 17:20:17	tiffany	21-AUG-2003 17:20:17
USGS	434212121294203	1	1	   19.00	   21.00	R	 0.59		T	  0.01	Y	tiffany	21-AUG-2003 17:20:18	tiffany	21-AUG-2003 17:20:18
USGS	434212121294204	1	1	   21.00	   23.00	R	 0.59		T	  0.01	Y	tiffany	21-AUG-2003 17:20:20	tiffany	21-AUG-2003 17:20:20
USGS	434212121294205	1	1	   17.00	   19.00	R	 0.59		T	  0.01	Y	tiffany	21-AUG-2003 21:13:26	tiffany	21-AUG-2003 21:13:26
USGS	434212121294206	1	1	   17.00	   21.00	R	 0.59		T	  0.01	Y	tiffany	21-AUG-2003 21:13:27	tiffany	21-AUG-2003 21:13:27
USGS	434212121294207	1	1	   21.00	   24.00	R	 0.59		T	  0.01	Y	tiffany	21-AUG-2003 21:13:28	tiffany	21-AUG-2003 21:13:28
USGS	434212121294208	1	1	   17.00	   20.00	R	 0.59		T	  0.01	Y	tiffany	21-AUG-2003 21:13:29	tiffany	21-AUG-2003 21:13:29
USGS	434212121294209	1	1	   22.00	   23.00	R	 0.59		T	  0.01	Y	tiffany	21-AUG-2003 21:13:30	tiffany	21-AUG-2003 21:13:30
USGS	434212121294210	1	1	   17.00	   20.00	R	 0.59		T	  0.01	Y	tiffany	21-AUG-2003 21:13:31	tiffany	21-AUG-2003 21:13:31
USGS	434212121294211	1	1	   23.00	   24.00	R	 0.59		T	  0.01	Y	tiffany	21-AUG-2003 21:13:32	tiffany	21-AUG-2003 21:13:32
USGS	434212121294212	1	1	   22.00	   23.00	R	 0.59		T	  0.01	Y	tiffany	22-AUG-2003 18:14:59	tiffany	22-AUG-2003 18:14:59
USGS	434212121294213	1	1	   18.00	   20.00	R	 0.59		T	  0.01	Y	tiffany	22-AUG-2003 18:15:01	tiffany	22-AUG-2003 18:15:01
USGS	434212121294214	1	1	   16.00	   18.00	R	 0.59		T	  0.01	Y	tiffany	22-AUG-2003 18:15:02	tiffany	22-AUG-2003 18:15:02
USGS	434212121335301	1	1	    39.5	    41.5	S	 1.25		S		C	tiffany	06-JUL-2000 21:33:53	tiffany	06-JUL-2000 21:33:53
USGS	434213121295901	1	1	   11.08	   13.02	P	  2.0		P	 0.010	Y	tiffany	06-JUL-2000 21:31:12	tiffany	19-SEP-2001 13:49:51
USGS	434213121295902	1	1	   39.89	   41.83	P	  2.0		P	 0.010	Y	tiffany	06-JUL-2000 21:31:12	tiffany	19-SEP-2001 13:49:52
USGS	434213121313801	1	1	      20	      35	P	    5		P	 0.020	C	tiffany	25-JUL-2000 15:19:55	tiffany	25-JUL-2000 15:19:55
USGS	434213121324101	1	1	   30.89	   32.83	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:33	tiffany	19-SEP-2001 13:49:47
USGS	434213121324102	1	1	   45.37	   47.32	P	    2		P	00.010	Y	tiffany	05-NOV-1999 18:43:26	tiffany	19-SEP-2001 13:49:48
USGS	434214121313801	1	1	      21	      31	P	    6	   2.5	P	  0.03	C	tiffany	01-DEC-1999 15:17:24	tiffany	01-DEC-1999 15:17:24
USGS	434217121263701	1	1	      85	      92	S	    6	   3.0	P	 0.125	C	tiffany	30-NOV-1999 18:18:46	tiffany	30-NOV-1999 18:18:46
USGS	434217121263801	1	1	      75	      90	P	    5		S	  0.18	C	tiffany	30-NOV-1999 18:18:43	tiffany	30-NOV-1999 18:18:43
USGS	434218121311801	1	1	      20	      30	P	    6	   2.5	P	 0.020	C	tiffany	01-DEC-1999 15:17:21	tiffany	01-DEC-1999 15:17:21
USGS	434219121300701	1	1	      20	      30	P	    4		S	 0.110	C	tiffany	01-DEC-1999 15:17:19	tiffany	01-DEC-1999 15:17:19
USGS	434220121132101	1	1	   70.00	   90.00	S	 6.00	  3.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434221121152201	1	1	   40.00	   60.00	S	 6.00	  3.00	P	  .175	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434224121263101	1	1	   99.00	  107.00	S	 6.00	  4.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434226121282301	1	1	      18	      23	P	    4		P	 0.010	C	tiffany	06-JUL-2000 21:33:55	tiffany	06-JUL-2000 21:33:55
USGS	434226121282302	1	1	      34	      35	P	    2		P	 0.010	C	tiffany	06-JUL-2000 21:33:55	tiffany	06-JUL-2000 21:33:55
USGS	434226121293301	1	1	    9.02	   15.02	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 15:27:49	tiffany	22-APR-2003 15:27:49
USGS	434227121270101	1	1	      75	      80	S	    6		P	 0.125	C	tiffany	01-DEC-1999 15:17:51	tiffany	01-DEC-1999 15:17:51
USGS	434229121283201	1	1	      23	      40	P	    6	   2.5	P	 0.020	C	tiffany	17-APR-2000 19:01:03	tiffany	17-APR-2000 19:01:03
USGS	434230121313301	1	1	   28.00	   39.00	P	 6.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:50:41
USGS	434230121331001	1	1	   74.00	   79.00	S	 6.00		P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434230123210500	1	1	   20.00	  120.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434231121300701	1	1	   25.00	   40.00	S	 6.00		S	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:50:40
USGS	434233121311701	1	1	      20	      35	S	    6	   2.5	P	 0.020	C	tiffany	17-APR-2000 19:01:00	tiffany	17-APR-2000 19:01:00
USGS	434234121311601	1	1	   30.00	   41.00	P	 5.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:50:40
USGS	434236121285901	1	1	      30	      38	P	    5		P	 0.020	C	tiffany	17-APR-2000 19:01:02	tiffany	25-JAN-2001 17:18:33
USGS	434236121310501	1	1	   13.72	   19.72	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 13:57:02	tiffany	22-APR-2003 13:57:02
USGS	434241121311601	1	1	   19.00	   21.00	R	 0.59		T	  0.01	Y	tiffany	04-SEP-2003 18:15:18	tiffany	04-SEP-2003 18:15:18
USGS	434241121311602	1	1	   17.00	   20.00	R	 0.59		T	  0.01	Y	tiffany	04-SEP-2003 18:15:21	tiffany	04-SEP-2003 18:15:21
USGS	434241121311603	1	1	   22.00	   23.00	R	 0.59		T	  0.01	Y	tiffany	04-SEP-2003 20:07:28	tiffany	04-SEP-2003 20:07:28
USGS	434241121311604	1	1	   19.00	   22.00	R	 0.59		T	  0.01	Y	tiffany	04-SEP-2003 21:39:56	tiffany	04-SEP-2003 21:39:56
USGS	434241121311605	1	1	   17.00	   20.00	R	 0.59		T	  0.01	Y	tiffany	04-SEP-2003 21:39:58	tiffany	04-SEP-2003 21:39:58
USGS	434241121311606	1	1	   15.00	   18.00	R	 0.59		T	  0.01	Y	tiffany	05-SEP-2003 14:09:55	tiffany	05-SEP-2003 14:09:55
USGS	434241121311607	1	1	   16.00	   18.00	R	 0.59		T	  0.01	Y	tiffany	05-SEP-2003 14:09:57	tiffany	05-SEP-2003 14:09:57
USGS	434241121311608	1	1	   21.00	   23.00	R	 0.59		T	  0.01	Y	tiffany	05-SEP-2003 14:10:00	tiffany	05-SEP-2003 14:10:00
USGS	434241121311609	1	1	   14.00	   17.00	R	 0.59		T	  0.01	Y	tiffany	05-SEP-2003 14:10:03	tiffany	05-SEP-2003 14:10:03
