# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_csng_01  order by site_no' |# 02/19/2019 21:01:03, llorzol
#
agency_cd	site_no	cons_seq_nu	csng_seq_nu	csng_top_va	csng_bottom_va	csng_material_cd	csng_dia_va	csng_thick_va	csng_web_cd	csng_cn	csng_cr	csng_mn	csng_md
USGS	420731122361601	1	1	    0.00	   36.50	S	 6.00	 0.280	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420732120300701	1	1	    0.00	   40.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420732120300701	1	2	   40.00	  502.00	S	12.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420732120300701	1	3	  485.00	  685.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420732121443701	1	1	      -1	     127	S	    6	   .25	Y	tiffany	13-OCT-2000 21:34:30	tiffany	13-OCT-2000 21:34:30
USGS	420732122363201	1	1	    -1.0	    7.00	S	 9.00		Y	tiffany	11-JUN-2003 19:42:06	tiffany	11-JUN-2003 19:42:06
USGS	420733121304001	1	1	   -1.00	   19.00	S	16.00	 0.250	Y	tiffany	18-FEB-2003 21:20:12	tiffany	18-FEB-2003 21:20:12
USGS	420734121480001	1	1	       0	      48	S	   12	   .25	Y	tiffany	16-OCT-2000 17:17:20	tiffany	16-OCT-2000 17:17:20
USGS	420735121185701	1	1	   -1.00	   59.00	S	12.75	 0.250	Y	tiffany	18-FEB-2003 21:20:31	tiffany	18-FEB-2003 21:20:31
USGS	420735121402526	1	1	      -1	     128	S	    6	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420735121442502	1	1	      -1	      20	S	    6	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420735122364201	1	1	   -1.00	   20.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420738121543201	1	1	      -1	      38	S	 6.13	  0.25	Y	tiffany	07-SEP-2000 14:04:49	tiffany	07-SEP-2000 14:04:49
USGS	420738123411301	1	1	    0.00	   41.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420740120322001	1	1	   -1.00	  277.50		12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420740121482901	1	1	      -1	      36	S	   14	  0.25	Y	tiffany	03-AUG-2001 17:20:55	tiffany	03-AUG-2001 17:20:55
USGS	420740122391401	1	1	    0.00	   26.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420740122391401	1	2	    0.00	  360.00	P	 4.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	420742121265701	1	1	    0.00	   19.00	S	16.00	 0.250	Y	tiffany	18-FEB-2003 21:20:19	tiffany	18-FEB-2003 21:20:19
USGS	420743121450101	1	1	    0.50	  150.00	S	18.00		Y	tiffany	18-JAN-2005 21:50:59	tiffany	18-JAN-2005 21:50:59
USGS	420743121450101	1	2	  150.00	  320.00	S	16.00		Y	tiffany	18-JAN-2005 21:50:59	tiffany	18-JAN-2005 21:50:59
USGS	420743121450101	1	3	  320.00	  405.00	S	10.00		Y	tiffany	18-JAN-2005 21:50:59	tiffany	18-JAN-2005 21:50:59
USGS	420743121483401	1	1	      -1	      20	S	10.75	  0.25	Y	tiffany	03-AUG-2001 17:20:54	tiffany	03-AUG-2001 17:20:54
USGS	420744122364201	1	1	   -1.00	   19.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420744122364202	1	1	   -1.00	   19.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420745121472601	1	1	      -1	      73	S	    6	    25	Y	tiffany	27-SEP-2000 16:38:04	tiffany	27-SEP-2000 16:38:04
USGS	420745122361001	1	1	   -1.00	   47.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420747121484301	1	1	      -1	      19	S	 6.62	   .25	Y	tiffany	27-SEP-2000 16:38:03	tiffany	27-SEP-2000 16:38:03
USGS	420750121450512	1	1	      -1	     400	S	    8	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420752122360601	1	1	   -1.00	   19.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420753121490401	1	1	       0	    45.6	S	    6	  0.25	Y	tiffany	26-SEP-2000 18:12:59	tiffany	26-SEP-2000 18:12:59
USGS	420754120302701	1	1	   -1.00	  240.00	S	14.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420754120302701	1	2	  240.00	  690.00	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420754121545901	1	1	      -1	      19	P	    6	 0.255	Y	tiffany	26-SEP-2000 18:12:57	tiffany	26-SEP-2000 18:12:57
USGS	420755123380401	1	1	   -2.12	   115.0	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	tiffany	11-JUN-2003 17:42:08
USGS	420755123380401	1	2	   75.00	  115.00				Y	tiffany	11-JUN-2003 17:42:07	tiffany	11-JUN-2003 17:42:07
USGS	420756123315901	1	1	    0.00	   20.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420758121490301	1	1	       0	      18	S	    6	  0.25	Y	tiffany	26-SEP-2000 18:13:00	tiffany	26-SEP-2000 18:13:00
USGS	420759121545101	1	1	    -1.5	    42.5	S	 6.63	  0.25	Y	tiffany	07-SEP-2000 14:04:49	tiffany	07-SEP-2000 14:04:49
USGS	420800122375501	1	1	    0.00	   33.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420801121461901	1	1	      -1	      39	S	    6	  0.25	Y	tiffany	03-AUG-2001 17:20:56	tiffany	03-AUG-2001 17:20:56
USGS	420801121552201	1	1	      -1	     103	S	    6	  0.25	Y	tiffany	26-SEP-2000 18:12:56	tiffany	26-SEP-2000 18:12:56
USGS	420802120193001	1	1	    0.00	   40.00	S	25.00	  .377	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420802120193001	1	2	    0.00	  605.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420804123325101	1	1	    0.00	   60.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420809123375401	1	1	    0.00	   83.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420810121414801	1	1	       0	      40	S	    6	   .25	Y	tiffany	29-SEP-2000 14:36:47	tiffany	29-SEP-2000 14:36:47
USGS	420810123394003	1	1	    0.00	  100.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420811121154701	1	1	   -1.00	   74.50	S	 6.00	 0.250	Y	tiffany	18-FEB-2003 21:20:29	tiffany	18-FEB-2003 21:20:29
USGS	420812121144901	1	1	   -1.00	  149.00	S	12.00	 0.250	Y	tiffany	18-FEB-2003 21:20:23	tiffany	18-FEB-2003 21:20:23
USGS	420812121151001	1	1	   -1.00	  129.00	S	16.00	 0.250	Y	tiffany	18-FEB-2003 21:20:26	tiffany	18-FEB-2003 21:20:26
USGS	420813123393702	1	1	    0.00	   95.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420814121155901	1	1	   -2.00	   20.00	S	10.00	 0.250	Y	tiffany	18-FEB-2003 20:44:18	tiffany	18-FEB-2003 20:44:18
USGS	420814121540401	1	1	      -1	     102	S	 6.63	  0.25	Y	tiffany	26-SEP-2000 18:12:58	tiffany	26-SEP-2000 18:12:58
USGS	420815122002301	1	1	      -1	     159	S	    6	  0.25	Y	tiffany	07-SEP-2000 14:04:51	tiffany	07-SEP-2000 14:04:51
USGS	420815123404801	1	1	    0.00	   42.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420816121292401	1	1	   -1.00	   59.00	S	 6.00	 0.250	Y	tiffany	04-MAR-2003 15:55:27	tiffany	04-MAR-2003 15:55:27
USGS	420817121533001	1	1	    -1.5	      52	S	    6	  0.25	Y	tiffany	26-SEP-2000 18:12:58	tiffany	26-SEP-2000 18:12:58
USGS	420818123393901	1	1	    0.00	  135.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420819122010301	1	1	      -1	      99	S	    6	  0.25	Y	tiffany	07-SEP-2000 14:04:50	tiffany	07-SEP-2000 14:04:50
USGS	420820121191601	1	1	   -1.00	   39.00	S	12.75	 0.250	Y	tiffany	18-FEB-2003 17:00:44	tiffany	18-FEB-2003 17:00:44
USGS	420821120304201	1	1	   -1.00	   92.00	S	12.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420821121393901	1	1	      -1	      41	S	   16	   .25	Y	tiffany	29-SEP-2000 14:36:48	tiffany	29-SEP-2000 14:36:48
USGS	420821122341501	1	1	   -1.00	   20.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420823121562201	1	1	      -1	      19	S	    6	  0.25	Y	tiffany	07-SEP-2000 14:04:52	tiffany	07-SEP-2000 14:04:52
USGS	420823121562201	1	2	     5.5	     241	P	  4.5		Y	tiffany	07-SEP-2000 14:04:52	tiffany	07-SEP-2000 14:04:52
USGS	420824121571301	1	1	      -1	      19	S	    6	  0.25	Y	tiffany	07-SEP-2000 14:04:51	tiffany	07-SEP-2000 14:04:51
USGS	420825121290901	1	1	   -1.00	   25.00	S	 8.00	 0.250	Y	tiffany	04-MAR-2003 15:55:29	tiffany	04-MAR-2003 15:55:29
USGS	420825123040401	1	1	      -1	   38.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	tiffany	19-DEC-2002 22:04:45
USGS	420826121165301	1	1	   -1.00	   99.00	S	10.00	 0.250	Y	tiffany	18-FEB-2003 20:44:09	tiffany	18-FEB-2003 20:44:09
USGS	420826121170701	1	1	   -1.00	  140.00	S	16.00	 0.250	Y	tiffany	18-FEB-2003 20:44:06	tiffany	18-FEB-2003 20:44:06
USGS	420826121170701	1	2	  140.00	  182.00	S	16.00	 0.375	Y	tiffany	18-FEB-2003 20:44:07	tiffany	18-FEB-2003 20:44:07
USGS	420828121322701	1	1	   -1.00	   37.00	S	20.00	 0.250	Y	tiffany	10-MAY-2011 14:58:02	tiffany	10-MAY-2011 14:58:02
USGS	420828121395701	1	1	       0	      45	S	 8.63	 0.188	Y	tiffany	26-APR-2001 15:14:46	tiffany	26-APR-2001 15:14:46
USGS	420828122370001	1	1	    0.00			 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420829121572901	1	1	      -1	      39	S	    6	  0.25	Y	tiffany	07-SEP-2000 14:04:47	tiffany	07-SEP-2000 14:04:47
USGS	420829121573201	1	1	      -1	      34	S	    6	  0.25	Y	tiffany	07-SEP-2000 14:04:47	tiffany	07-SEP-2000 14:04:47
USGS	420832121470101	1	1	   -1.50	   40.50	S	 6.00	 0.250	Y	tiffany	10-MAR-2004 13:24:01	tiffany	10-MAR-2004 13:24:01
USGS	420832121555001	1	1	      -1	      90	S	    6	  0.25	Y	tiffany	07-SEP-2000 14:04:48	tiffany	07-SEP-2000 14:04:48
USGS	420835121331001	1	1	   -2.00	   36.00	S	 6.00	 0.250	Y	tiffany	04-MAR-2003 15:55:25	tiffany	04-MAR-2003 15:55:25
USGS	420837121542201	1	1	       0	      20	S	 8.63	  0.25	Y	tiffany	25-SEP-2000 21:03:09	tiffany	25-SEP-2000 21:03:09
USGS	420838121171001	1	1	   -1.00	  199.00	S	12.00	 0.250	Y	tiffany	18-FEB-2003 20:44:12	tiffany	18-FEB-2003 20:44:12
USGS	420838121403501	1	1	       0	      27	S	    6	   .25	Y	tiffany	28-SEP-2000 19:40:35	tiffany	28-SEP-2000 19:40:35
USGS	420838122380101	1	1	    0.00	   21.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420839121530901	1	1	       0	      23	S	    6	  0.25	Y	tiffany	25-SEP-2000 21:03:08	tiffany	25-SEP-2000 21:03:08
USGS	420840121194901	1	1	    0.00	   20.00	S	12.00	 0.250	Y	tiffany	18-FEB-2003 17:00:41	tiffany	18-FEB-2003 17:00:41
USGS	420840121414801	1	1	       0	      63	S	    6	   .25	Y	tiffany	28-SEP-2000 19:40:37	tiffany	28-SEP-2000 19:40:37
USGS	420840121540301	1	1	       0	      25	S	    6	  0.28	Y	tiffany	26-SEP-2000 18:12:54	tiffany	26-SEP-2000 18:12:54
USGS	420840121540301	1	2	      25	      40	S	    6	  0.25	Y	tiffany	26-SEP-2000 18:12:54	tiffany	26-SEP-2000 18:12:54
USGS	420841121403801	1	1	       0	     280	S	    6	   .25	Y	tiffany	28-SEP-2000 19:40:35	tiffany	28-SEP-2000 19:40:35
USGS	420841121522901	1	1	   -1.00	   39.00	S	12.00	 0.250	Y	tiffany	08-MAR-2004 18:50:21	tiffany	08-MAR-2004 18:50:21
USGS	420843120312101	1	1	    0.00	   19.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420843121430201	1	1	      -1	      39	S	    6	  0.25	Y	tiffany	03-AUG-2001 17:20:53	tiffany	03-AUG-2001 17:20:53
USGS	420844120271601	1	1	    0.00	  110.00		 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420844120315301	1	1	    0.00	   30.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420844121150801	1	1	    0.00			 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420846121560201	1	1	       0	      47	S	    6	  0.25	Y	tiffany	06-SEP-2000 19:11:37	tiffany	06-SEP-2000 19:11:37
USGS	420847120301501	1	1	    0.00	   20.00	S	24.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420847120301501	1	2	    0.00	  770.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420847121564101	1	1	       0	      40	S	    6	  0.25	Y	tiffany	06-SEP-2000 19:11:36	tiffany	06-SEP-2000 19:11:36
USGS	420853121560701	1	1	       0	      24	S	    6	  0.25	Y	tiffany	06-SEP-2000 19:11:36	tiffany	06-SEP-2000 19:11:36
USGS	420854120295401	1	1	    0.00	   43.00		10.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420856121452201	1	1	   -1.00	   30.00	S	 6.00	 0.250	Y	tiffany	08-MAR-2004 20:22:18	tiffany	08-MAR-2004 20:22:18
USGS	420857121150801	1	1	   -1.00	  165.00	S	 8.00	 0.250	Y	tiffany	18-FEB-2003 20:44:16	tiffany	18-FEB-2003 20:44:16
USGS	420857121452201	1	1	    -1.5	     124	S	   20	 0.375	Y	tiffany	27-FEB-2003 21:50:27	tiffany	27-FEB-2003 21:50:27
USGS	420857123390601	1	1	    0.00	  105.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420859123343501	1	1	    0.00	  126.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420903121153701	1	1	    -2.5	      92	S	    6	   .25	Y	tiffany	29-SEP-2000 14:36:48	tiffany	29-SEP-2000 14:36:48
USGS	420903121153701	1	2	      -3	     980	S	  1.5		Y	tiffany	29-SEP-2000 14:36:49	tiffany	29-SEP-2000 14:36:49
USGS	420903121153701	1	3	     985	     990	S	    2		Y	tiffany	29-SEP-2000 14:36:49	tiffany	29-SEP-2000 14:36:49
USGS	420903121153702	1	1	    -2.5	      92	S	    6	   .25	Y	tiffany	29-SEP-2000 14:36:49	tiffany	29-SEP-2000 14:36:49
USGS	420904121151801	1	1	    0.00	  171.00	S	12.00	 0.250	Y	tiffany	18-FEB-2003 20:44:14	tiffany	18-FEB-2003 20:44:14
USGS	420904121381801	1	1	      -1	      44	S	    6	   .25	Y	tiffany	28-SEP-2000 19:40:34	tiffany	28-SEP-2000 19:40:34
USGS	420904121412501	1	1	    -1.5	      50	S	   12	   .25	Y	tiffany	28-SEP-2000 19:40:36	tiffany	28-SEP-2000 19:40:36
USGS	420904121412501	1	2	      50	    1150	S	    8	   .25	Y	tiffany	28-SEP-2000 19:40:36	tiffany	28-SEP-2000 19:40:36
USGS	420905121194501	1	1	   -1.00	   41.00	S	 6.00	 0.250	Y	tiffany	18-FEB-2003 17:00:42	tiffany	18-FEB-2003 17:00:42
USGS	420906121130201	1	1	    0.00	  164.00	S	16.00		Y	tiffany	18-FEB-2003 20:44:24	tiffany	18-FEB-2003 20:44:24
USGS	420907122381801	1	1	    0.00	   24.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-DEC-1989 00:00:00
USGS	420908121272201	1	1	   -1.00	   36.00	S	 6.00	 0.250	Y	tiffany	03-MAR-2003 20:46:51	tiffany	03-MAR-2003 20:46:51
USGS	420908121313701	1	1	    0.00	   60.00		 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420909120324801	1	1	    0.00	   48.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420909120324801	1	2	   48.00	  181.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420909121420801	1	1	      -1	      22	S	    6	   .25	Y	tiffany	27-SEP-2000 16:38:03	tiffany	27-SEP-2000 16:38:03
USGS	420909122382001	1	1	    0.00	   21.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-DEC-1989 00:00:00
USGS	420909122382002	1	1	   -0.50	   21.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	21-DEC-1989 00:00:00
USGS	420909123031201	1	1	   -1.00	   44.00	S	 6.00	 0.280	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420910121122901	1	1	   -1.50	   38.50	S	 8.63	 0.250	Y	tiffany	18-FEB-2003 20:44:23	tiffany	18-FEB-2003 20:44:23
USGS	420911121553701	1	1	    -1.5	      99	S	 6.63	  0.25	Y	tiffany	26-SEP-2000 18:12:55	tiffany	26-SEP-2000 18:12:55
USGS	420911121553701	1	2	       5	     414		    5		Y	tiffany	26-SEP-2000 18:12:55	tiffany	26-SEP-2000 18:12:55
USGS	420913120315301	1	1	    0.00	  238.00	S	12.00	00.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420915121271201	1	1	    0.00	   34.00	S	 6.00	 0.250	Y	tiffany	03-MAR-2003 20:46:56	tiffany	03-MAR-2003 20:46:56
USGS	420915121462301	1	1	      -1	      49	S	    6	  0.25	Y	tiffany	03-AUG-2001 17:20:53	tiffany	03-AUG-2001 17:20:53
USGS	420916122374201	1	1	    0.00	   58.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420920122374201	1	1	    0.00	   30.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420920122381701	1	1	   -1.00	   19.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420921121391601	1	1	       0	      40	S	    6	   .25	Y	tiffany	28-SEP-2000 19:40:33	tiffany	28-SEP-2000 19:40:33
USGS	420921121392801	1	1	      -1	      60	S	    6	   .25	Y	tiffany	28-SEP-2000 19:40:32	tiffany	28-SEP-2000 19:40:32
USGS	420922121394501	1	1	      -1	      42	S	 6.63	  .188	Y	tiffany	28-SEP-2000 19:40:31	tiffany	28-SEP-2000 19:40:31
USGS	420923123321701	1	1	    0.00	  120.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420925120315301	1	1	    0.00	  215.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420925121283601	1	1	   -1.00	   41.00	S	16.00	 0.250	Y	tiffany	03-MAR-2003 20:47:06	tiffany	03-MAR-2003 20:47:06
USGS	420925121373524	1	1	      -2	      38	S	   10	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420925121373527	1	1	    -0.5	      48	S	    8	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420926123324901	1	1	    0.00		S	 6.00		Y	tiffany	11-JUN-2003 14:12:35	tiffany	11-JUN-2003 14:12:35
USGS	420929121383701	1	1	       0	      41	S	    6	   .25	Y	tiffany	28-SEP-2000 19:40:33	tiffany	28-SEP-2000 19:40:33
USGS	420931121292901	1	1	   -1.00	   39.00	S	20.00	 0.250	Y	tiffany	03-MAR-2003 20:47:09	tiffany	03-MAR-2003 20:47:09
USGS	420931121515101	1	1	      -1	      40	S	 6.63	  0.25	Y	tiffany	25-SEP-2000 21:03:05	tiffany	25-SEP-2000 21:03:05
USGS	420932122370801	1	1	    0.00	   42.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420933121170401	1	1	   -1.00	  135.00	S	16.00	 0.250	Y	tiffany	18-FEB-2003 17:00:33	tiffany	18-FEB-2003 17:00:33
USGS	420933121170401	1	2	  135.00	  177.00	S	16.00	 0.375	Y	tiffany	18-FEB-2003 17:00:33	tiffany	18-FEB-2003 17:00:33
USGS	420933121561301	1	1	      -1	      46	S	    6	  0.25	Y	tiffany	06-SEP-2000 19:11:35	tiffany	06-SEP-2000 19:11:35
USGS	420934122380601	1	1	   -2.00	   36.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420938121185701	1	1	   -1.50	   59.00	S	 8.00	 0.250	Y	tiffany	18-FEB-2003 17:00:35	tiffany	18-FEB-2003 17:00:35
USGS	420942121152901	1	1	   -1.00	   19.00	S	10.75	 0.250	Y	tiffany	18-FEB-2003 17:00:30	tiffany	18-FEB-2003 17:00:30
USGS	420942121152901	2	1	   -1.00	   20.00	S	16.00	 0.250	Y	tiffany	18-FEB-2003 17:00:30	tiffany	18-FEB-2003 17:00:30
USGS	420943121203201	1	1	   -1.00	   59.00	S	 6.00	 0.250	Y	tiffany	18-FEB-2003 17:00:39	tiffany	18-FEB-2003 17:00:39
USGS	420943121203201	1	2	    4.00	  301.00	P	 4.50	 0.160	Y	tiffany	18-FEB-2003 17:00:39	tiffany	18-FEB-2003 17:00:39
USGS	420944121184201	1	1	   -1.00	   81.00	S	12.00	 0.250	Y	tiffany	18-FEB-2003 17:00:37	tiffany	18-FEB-2003 17:00:37
USGS	420944122402201	1	1	   -3.00	   57.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420945122371901	1	1	   -1.00	   47.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420948121270601	1	1	   -1.00	   19.00	S	 6.00	 0.250	Y	tiffany	03-MAR-2003 20:46:53	tiffany	03-MAR-2003 20:46:53
USGS	420948121270601	1	2	    4.00	  300.00	P	 4.50	 0.160	Y	tiffany	03-MAR-2003 20:46:53	tiffany	03-MAR-2003 20:46:53
USGS	420952123335901	1	1	    0.00	   86.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420953121410501	1	1	      -1	     396	S	   12	   .25	Y	tiffany	28-SEP-2000 16:02:30	tiffany	28-SEP-2000 16:02:30
USGS	420953121525901	1	1	      -1	      39	S	    6	  0.25	Y	tiffany	25-SEP-2000 21:03:03	tiffany	25-SEP-2000 21:03:03
USGS	420953121525901	1	2	       4	     500	P	  4.5	  0.19	Y	tiffany	25-SEP-2000 21:03:04	tiffany	25-SEP-2000 21:03:04
USGS	420955120304501	1	1	    0.00	   23.00	S	26.00	  .375	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420955120304501	1	2	    0.00	  596.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420955121141101	1	1	   -1.50	   55.50	S	10.75	 0.250	Y	tiffany	18-FEB-2003 17:00:27	tiffany	18-FEB-2003 17:00:27
USGS	420955122382901	1	1	   -1.60	   31.00	S	 6.55	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420957121410401	1	1	      -1	     378	S	   12	   .25	Y	tiffany	28-SEP-2000 16:02:31	tiffany	28-SEP-2000 16:02:31
USGS	420958121410301	1	1	      -1	     126	S	    8	   .25	Y	tiffany	28-SEP-2000 16:02:32	tiffany	28-SEP-2000 16:02:32
USGS	420958121460601	1	1	     -3.	      19	S	    6	  0.25	Y	tiffany	03-AUG-2001 17:20:52	tiffany	03-AUG-2001 17:20:52
USGS	420958121460601	2	1	       5	     405	P	  4.5		Y	tiffany	03-AUG-2001 17:20:52	tiffany	03-AUG-2001 17:20:52
USGS	420958121463501	1	1	      -1	    25.5	S	    6	  0.25	Y	tiffany	03-AUG-2001 17:20:51	tiffany	03-AUG-2001 17:20:51
USGS	421001121511001	1	1	      -1	      59	S	    6	  0.25	Y	tiffany	25-SEP-2000 21:03:06	tiffany	25-SEP-2000 21:03:06
USGS	421001121511001	1	2	       4	     246	P	    4		Y	tiffany	25-SEP-2000 21:03:06	tiffany	25-SEP-2000 21:03:06
USGS	421002122381101	1	1	    0.00	   46.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421004120210201	1	1	    0.00	   40.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421004120210201	1	2	    0.00	  268.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421005118343401	1	1	   -1.00	  408.00	S	16.00	 0.025	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421005121264201	1	1	   -1.00	  116.00	S	 6.00	 0.250	Y	tiffany	03-MAR-2003 19:37:49	tiffany	03-MAR-2003 19:37:49
USGS	421006121491801	1	1	      -1	      29	S	   16	  0.25	Y	tiffany	25-SEP-2000 21:03:07	tiffany	25-SEP-2000 21:03:07
